Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-04-27 19:30:00,4.699999999999999,13.0,0.0
2021-04-27 19:45:00,4.4,9.75,0.0
2021-04-27 20:00:00,4.1,0.0,0.0
2021-04-27 20:15:00,4.025,0.0,0.0
2021-04-27 20:30:00,3.95,0.0,0.0
2021-04-27 20:45:00,3.875,0.0,0.0
2021-04-27 21:00:00,3.8,0.0,0.0
2021-04-27 21:15:00,3.825,0.0,0.0
2021-04-27 21:30:00,3.85,0.0,0.0
2021-04-27 21:45:00,3.875,0.0,0.0
2021-04-27 22:00:00,3.9,0.0,0.0
2021-04-27 22:15:00,3.525,0.0,0.0
2021-04-27 22:30:00,3.15,0.0,0.0
2021-04-27 22:45:00,2.775,0.0,0.0
2021-04-27 23:00:00,2.4,0.0,0.0
2021-04-27 23:15:00,2.525,0.0,0.0
2021-04-27 23:30:00,2.65,0.0,0.0
2021-04-27 23:45:00,2.775,0.0,0.0
2021-04-28 00:00:00,2.9,0.0,0.0
2021-04-28 00:15:00,3.025,0.0,0.0
2021-04-28 00:30:00,3.15,0.0,0.0
2021-04-28 00:45:00,3.275,0.0,0.0
2021-04-28 01:00:00,3.4,0.0,0.0
2021-04-28 01:15:00,3.4,0.0,0.0
2021-04-28 01:30:00,3.4,0.0,0.0
2021-04-28 01:45:00,3.4,0.0,0.0
2021-04-28 02:00:00,3.4,0.0,0.0
2021-04-28 02:15:00,3.4,0.0,0.0
2021-04-28 02:30:00,3.4,0.0,0.0
2021-04-28 02:45:00,3.4,0.0,0.0
2021-04-28 03:00:00,3.4,0.0,0.0
2021-04-28 03:15:00,3.3,0.0,0.0
2021-04-28 03:30:00,3.2,0.0,0.0
2021-04-28 03:45:00,3.1,0.0,0.0
2021-04-28 04:00:00,3.0,0.0,0.0
2021-04-28 04:15:00,3.025,0.0,0.0
2021-04-28 04:30:00,3.05,0.0,0.0
2021-04-28 04:45:00,3.075,0.0,0.0
2021-04-28 05:00:00,3.1,0.0,0.0
2021-04-28 05:15:00,3.1,0.0,0.0
2021-04-28 05:30:00,3.1,0.0,0.0
2021-04-28 05:45:00,3.1,9.25,0.0
2021-04-28 06:00:00,3.1,18.5,0.0
2021-04-28 06:15:00,3.125,27.75,0.0
2021-04-28 06:30:00,3.1500000000000004,37.0,0.0
2021-04-28 06:45:00,3.1750000000000003,56.25,1.5
2021-04-28 07:00:00,3.2,75.5,3.0
2021-04-28 07:15:00,3.325,94.75,4.5
2021-04-28 07:30:00,3.45,114.0,6.0
2021-04-28 07:45:00,3.575,129.0,21.0
2021-04-28 08:00:00,3.7,144.0,36.0
2021-04-28 08:15:00,3.650000000000001,159.0,51.0
2021-04-28 08:30:00,3.6,174.0,66.0
2021-04-28 08:45:00,3.55,181.75,180.5
2021-04-28 09:00:00,3.5,189.5,295.0
2021-04-28 09:15:00,4.05,197.25,409.5
2021-04-28 09:30:00,4.6,205.0,524.0
2021-04-28 09:45:00,5.15,202.0,566.25
2021-04-28 10:00:00,5.7,199.0,608.5
2021-04-28 10:15:00,5.800000000000001,196.0,650.75
2021-04-28 10:30:00,5.9,193.0,693.0
2021-04-28 10:45:00,5.999999999999999,204.5,676.5
2021-04-28 11:00:00,6.1,216.0,660.0
2021-04-28 11:15:00,6.074999999999999,227.5,643.5
2021-04-28 11:30:00,6.05,239.0,627.0
2021-04-28 11:45:00,6.025,242.5,628.0
2021-04-28 12:00:00,6.0,246.0,629.0
2021-04-28 12:15:00,5.475,249.5,630.0
2021-04-28 12:30:00,4.95,253.0,631.0
2021-04-28 12:45:00,4.425,240.0,658.75
2021-04-28 13:00:00,3.9,227.0,686.5
2021-04-28 13:15:00,4.775,214.0,714.25
2021-04-28 13:30:00,5.65,201.0,742.0
2021-04-28 13:45:00,6.525,213.25,701.75
2021-04-28 14:00:00,7.4,225.5,661.5
2021-04-28 14:15:00,7.250000000000001,237.75,621.25
2021-04-28 14:30:00,7.1,250.0,581.0
2021-04-28 14:45:00,6.949999999999999,224.25,613.75
2021-04-28 15:00:00,6.8,198.5,646.5
2021-04-28 15:15:00,7.05,172.75,679.25
2021-04-28 15:30:00,7.3,147.0,712.0
2021-04-28 15:45:00,7.55,156.75,661.5
2021-04-28 16:00:00,7.8,166.5,611.0
2021-04-28 16:15:00,7.925,176.25,560.5
2021-04-28 16:30:00,8.05,186.0,510.0
2021-04-28 16:45:00,8.175,174.75,385.25
2021-04-28 17:00:00,8.3,163.5,260.5
2021-04-28 17:15:00,8.05,152.25,135.75
2021-04-28 17:30:00,7.800000000000001,141.0,11.0
2021-04-28 17:45:00,7.55,124.5,55.5
2021-04-28 18:00:00,7.3,108.0,100.0
2021-04-28 18:15:00,7.125,91.5,144.5
2021-04-28 18:30:00,6.949999999999999,75.0,189.0
2021-04-28 18:45:00,6.775,60.0,141.75
2021-04-28 19:00:00,6.6,45.0,94.5
2021-04-28 19:15:00,6.374999999999999,30.0,47.25
2021-04-28 19:30:00,6.15,15.0,0.0
2021-04-28 19:45:00,5.925000000000001,11.25,0.0
2021-04-28 20:00:00,5.7,0.0,0.0
2021-04-28 20:15:00,5.275,0.0,0.0
2021-04-28 20:30:00,4.85,0.0,0.0
2021-04-28 20:45:00,4.425,0.0,0.0
2021-04-28 21:00:00,4.0,0.0,0.0
2021-04-28 21:15:00,3.825,0.0,0.0
2021-04-28 21:30:00,3.65,0.0,0.0
2021-04-28 21:45:00,3.475,0.0,0.0
2021-04-28 22:00:00,3.3,0.0,0.0
2021-04-28 22:15:00,3.475,0.0,0.0
2021-04-28 22:30:00,3.65,0.0,0.0
2021-04-28 22:45:00,3.825,0.0,0.0
2021-04-28 23:00:00,4.0,0.0,0.0
2021-04-28 23:15:00,3.45,0.0,0.0
2021-04-28 23:30:00,2.9,0.0,0.0
2021-04-28 23:45:00,2.35,0.0,0.0
2021-04-29 00:00:00,1.8,0.0,0.0
2021-04-29 00:15:00,1.5750000000000002,0.0,0.0
2021-04-29 00:30:00,1.35,0.0,0.0
2021-04-29 00:45:00,1.125,0.0,0.0
2021-04-29 01:00:00,0.9,0.0,0.0
2021-04-29 01:15:00,0.8,0.0,0.0
2021-04-29 01:30:00,0.7,0.0,0.0
2021-04-29 01:45:00,0.6,0.0,0.0
2021-04-29 02:00:00,0.5,0.0,0.0
2021-04-29 02:15:00,0.5,0.0,0.0
2021-04-29 02:30:00,0.5,0.0,0.0
2021-04-29 02:45:00,0.5,0.0,0.0
2021-04-29 03:00:00,0.5,0.0,0.0
2021-04-29 03:15:00,0.4,0.0,0.0
2021-04-29 03:30:00,0.3,0.0,0.0
2021-04-29 03:45:00,0.2,0.0,0.0
2021-04-29 04:00:00,0.1,0.0,0.0
2021-04-29 04:15:00,0.025,0.0,0.0
2021-04-29 04:30:00,-0.05,0.0,0.0
2021-04-29 04:45:00,-0.125,0.0,0.0
2021-04-29 05:00:00,-0.2,0.0,0.0
2021-04-29 05:15:00,-2.775557561562892e-17,0.0,0.0
2021-04-29 05:30:00,0.1999999999999999,1.0,0.0
2021-04-29 05:45:00,0.3999999999999999,17.0,15.5
2021-04-29 06:00:00,0.6,33.0,31.0
2021-04-29 06:15:00,0.85,49.0,46.5
2021-04-29 06:30:00,1.1,65.0,62.0
2021-04-29 06:45:00,1.35,75.25,139.25
2021-04-29 07:00:00,1.6,85.5,216.5
2021-04-29 07:15:00,2.1,95.75,293.75
2021-04-29 07:30:00,2.6,106.0,371.0
2021-04-29 07:45:00,3.1,117.0,397.25
2021-04-29 08:00:00,3.6,128.0,423.5
2021-04-29 08:15:00,4.4,139.0,449.75
2021-04-29 08:30:00,5.2,150.0,476.0
2021-04-29 08:45:00,6.0,156.75,501.5
2021-04-29 09:00:00,6.8,163.5,527.0
2021-04-29 09:15:00,6.949999999999999,170.25,552.5
2021-04-29 09:30:00,7.1,177.0,578.0
2021-04-29 09:45:00,7.250000000000001,177.75,599.0
2021-04-29 10:00:00,7.4,178.5,620.0
2021-04-29 10:15:00,7.175000000000001,179.25,641.0
2021-04-29 10:30:00,6.95,180.0,662.0
2021-04-29 10:45:00,6.725,209.5,634.5
2021-04-29 11:00:00,6.5,239.0,607.0
2021-04-29 11:15:00,7.15,268.5,579.5
2021-04-29 11:30:00,7.8,298.0,552.0
2021-04-29 11:45:00,8.45,307.25,440.5
2021-04-29 12:00:00,9.1,316.5,329.0
2021-04-29 12:15:00,8.25,325.75,217.5
2021-04-29 12:30:00,7.4,335.0,106.0
2021-04-29 12:45:00,6.550000000000001,326.75,218.5
2021-04-29 13:00:00,5.7,318.5,331.0
2021-04-29 13:15:00,6.4750000000000005,310.25,443.5
2021-04-29 13:30:00,7.25,302.0,556.0
2021-04-29 13:45:00,8.025,273.25,585.0
2021-04-29 14:00:00,8.8,244.5,614.0
2021-04-29 14:15:00,7.725000000000001,215.75,643.0
2021-04-29 14:30:00,6.65,187.0,672.0
2021-04-29 14:45:00,5.575,187.25,652.5
2021-04-29 15:00:00,4.5,187.5,633.0
2021-04-29 15:15:00,5.375,187.75,613.5
2021-04-29 15:30:00,6.25,188.0,594.0
2021-04-29 15:45:00,7.125,182.75,570.75
2021-04-29 16:00:00,8.0,177.5,547.5
2021-04-29 16:15:00,8.3,172.25,524.25
2021-04-29 16:30:00,8.6,167.0,501.0
2021-04-29 16:45:00,8.899999999999999,157.75,466.5
2021-04-29 17:00:00,9.2,148.5,432.0
2021-04-29 17:15:00,9.1,139.25,397.5
2021-04-29 17:30:00,9.0,130.0,363.0
2021-04-29 17:45:00,8.9,120.0,305.0
2021-04-29 18:00:00,8.8,110.0,247.0
2021-04-29 18:15:00,8.55,100.0,189.0
2021-04-29 18:30:00,8.3,90.0,131.0
2021-04-29 18:45:00,8.05,71.5,98.25
2021-04-29 19:00:00,7.8,53.0,65.5
2021-04-29 19:15:00,7.699999999999999,34.5,32.75
2021-04-29 19:30:00,7.6,16.0,0.0
2021-04-29 19:45:00,7.500000000000001,12.0,0.0
2021-04-29 20:00:00,7.4,0.0,0.0
2021-04-29 20:15:00,6.825000000000001,0.0,0.0
2021-04-29 20:30:00,6.25,0.0,0.0
2021-04-29 20:45:00,5.675,0.0,0.0
2021-04-29 21:00:00,5.1,0.0,0.0
2021-04-29 21:15:00,4.65,0.0,0.0
2021-04-29 21:30:00,4.199999999999999,0.0,0.0
2021-04-29 21:45:00,3.75,0.0,0.0
2021-04-29 22:00:00,3.3,0.0,0.0
2021-04-29 22:15:00,3.4,0.0,0.0
2021-04-29 22:30:00,3.5,0.0,0.0
2021-04-29 22:45:00,3.600000000000001,0.0,0.0
2021-04-29 23:00:00,3.7,0.0,0.0
2021-04-29 23:15:00,3.675,0.0,0.0
2021-04-29 23:30:00,3.650000000000001,0.0,0.0
2021-04-29 23:45:00,3.625,0.0,0.0
2021-04-30 00:00:00,3.6,0.0,0.0
2021-04-30 00:15:00,3.875,0.0,0.0
2021-04-30 00:30:00,4.15,0.0,0.0
2021-04-30 00:45:00,4.425000000000001,0.0,0.0
2021-04-30 01:00:00,4.7,0.0,0.0
2021-04-30 01:15:00,4.5,0.0,0.0
2021-04-30 01:30:00,4.3,0.0,0.0
2021-04-30 01:45:00,4.1,0.0,0.0
2021-04-30 02:00:00,3.9,0.0,0.0
2021-04-30 02:15:00,4.025,0.0,0.0
2021-04-30 02:30:00,4.15,0.0,0.0
2021-04-30 02:45:00,4.275,0.0,0.0
2021-04-30 03:00:00,4.4,0.0,0.0
2021-04-30 03:15:00,4.4,0.0,0.0
2021-04-30 03:30:00,4.4,0.0,0.0
2021-04-30 03:45:00,4.4,0.0,0.0
2021-04-30 04:00:00,4.4,0.0,0.0
2021-04-30 04:15:00,4.675000000000001,0.0,0.0
2021-04-30 04:30:00,4.95,0.0,0.0
2021-04-30 04:45:00,5.225,0.0,0.0
2021-04-30 05:00:00,5.5,0.0,0.0
2021-04-30 05:15:00,5.7,0.0,0.0
2021-04-30 05:30:00,5.9,1.0,0.0
2021-04-30 05:45:00,6.1,11.0,0.0
2021-04-30 06:00:00,6.3,21.0,0.0
2021-04-30 06:15:00,6.425,31.0,0.0
2021-04-30 06:30:00,6.55,41.0,0.0
2021-04-30 06:45:00,6.675,60.25,1.75
2021-04-30 07:00:00,6.8,79.5,3.5
2021-04-30 07:15:00,6.85,98.75,5.25
2021-04-30 07:30:00,6.9,118.0,7.0
2021-04-30 07:45:00,6.95,138.75,9.5
2021-04-30 08:00:00,7.0,159.5,12.0
2021-04-30 08:15:00,7.0,180.25,14.5
2021-04-30 08:30:00,7.0,201.0,17.0
2021-04-30 08:45:00,7.0,216.25,25.25
2021-04-30 09:00:00,7.0,231.5,33.5
2021-04-30 09:15:00,6.925,246.75,41.75
2021-04-30 09:30:00,6.85,262.0,50.0
2021-04-30 09:45:00,6.775,294.0,127.5
2021-04-30 10:00:00,6.7,326.0,205.0
2021-04-30 10:15:00,6.775,358.0,282.5
2021-04-30 10:30:00,6.85,390.0,360.0
2021-04-30 10:45:00,6.925,380.75,285.75
2021-04-30 11:00:00,7.0,371.5,211.5
2021-04-30 11:15:00,7.125,362.25,137.25
2021-04-30 11:30:00,7.25,353.0,63.0
2021-04-30 11:45:00,7.375,365.5,52.25
2021-04-30 12:00:00,7.5,378.0,41.5
2021-04-30 12:15:00,7.625,390.5,30.75
2021-04-30 12:30:00,7.75,403.0,20.0
2021-04-30 12:45:00,7.875,401.0,20.0
2021-04-30 13:00:00,8.0,399.0,20.0
2021-04-30 13:15:00,7.85,397.0,20.0
2021-04-30 13:30:00,7.7,395.0,20.0
2021-04-30 13:45:00,7.550000000000001,379.75,29.0
2021-04-30 14:00:00,7.4,364.5,38.0
2021-04-30 14:15:00,7.700000000000001,349.25,47.0
2021-04-30 14:30:00,8.0,334.0,56.0
2021-04-30 14:45:00,8.299999999999999,306.0,176.75
2021-04-30 15:00:00,8.6,278.0,297.5
2021-04-30 15:15:00,8.424999999999999,250.0,418.25
2021-04-30 15:30:00,8.25,222.0,539.0
2021-04-30 15:45:00,8.075000000000001,209.25,527.5
2021-04-30 16:00:00,7.9,196.5,516.0
2021-04-30 16:15:00,8.125,183.75,504.5
2021-04-30 16:30:00,8.350000000000001,171.0,493.0
2021-04-30 16:45:00,8.575000000000001,161.25,459.25
2021-04-30 17:00:00,8.8,151.5,425.5
2021-04-30 17:15:00,8.875,141.75,391.75
2021-04-30 17:30:00,8.95,132.0,358.0
2021-04-30 17:45:00,9.025,122.0,301.5
2021-04-30 18:00:00,9.1,112.0,245.0
2021-04-30 18:15:00,8.875,102.0,188.5
2021-04-30 18:30:00,8.649999999999999,92.0,132.0
2021-04-30 18:45:00,8.424999999999999,73.25,99.0
2021-04-30 19:00:00,8.2,54.5,66.0
2021-04-30 19:15:00,8.1,35.75,33.0
2021-04-30 19:30:00,8.0,17.0,0.0
2021-04-30 19:45:00,7.9,12.75,0.0
2021-04-30 20:00:00,7.8,0.0,0.0
2021-04-30 20:15:00,7.65,0.0,0.0
2021-04-30 20:30:00,7.5,0.0,0.0
2021-04-30 20:45:00,7.350000000000001,0.0,0.0
2021-04-30 21:00:00,7.2,0.0,0.0
2021-04-30 21:15:00,7.350000000000001,0.0,0.0
2021-04-30 21:30:00,7.5,0.0,0.0
2021-04-30 21:45:00,7.65,0.0,0.0
2021-04-30 22:00:00,7.8,0.0,0.0
2021-04-30 22:15:00,7.9,0.0,0.0
2021-04-30 22:30:00,8.0,0.0,0.0
2021-04-30 22:45:00,8.1,0.0,0.0
2021-04-30 23:00:00,8.2,0.0,0.0
2021-04-30 23:15:00,8.325,0.0,0.0
2021-04-30 23:30:00,8.45,0.0,0.0
2021-04-30 23:45:00,8.575,0.0,0.0
2021-05-01 00:00:00,8.7,0.0,0.0
2021-05-01 00:15:00,8.85,0.0,0.0
2021-05-01 00:30:00,9.0,0.0,0.0
2021-05-01 00:45:00,9.15,0.0,0.0
2021-05-01 01:00:00,9.3,0.0,0.0
2021-05-01 01:15:00,9.175,0.0,0.0
2021-05-01 01:30:00,9.05,0.0,0.0
2021-05-01 01:45:00,8.925,0.0,0.0
2021-05-01 02:00:00,8.8,0.0,0.0
2021-05-01 02:15:00,8.675,0.0,0.0
2021-05-01 02:30:00,8.55,0.0,0.0
2021-05-01 02:45:00,8.425,0.0,0.0
2021-05-01 03:00:00,8.3,0.0,0.0
2021-05-01 03:15:00,8.325000000000001,0.0,0.0
2021-05-01 03:30:00,8.350000000000001,0.0,0.0
2021-05-01 03:45:00,8.375,0.0,0.0
2021-05-01 04:00:00,8.4,0.0,0.0
2021-05-01 04:15:00,8.600000000000001,0.0,0.0
2021-05-01 04:30:00,8.8,0.0,0.0
2021-05-01 04:45:00,9.0,0.0,0.0
2021-05-01 05:00:00,9.2,0.0,0.0
2021-05-01 05:15:00,9.6,0.0,0.0
2021-05-01 05:30:00,10.0,5.0,0.0
2021-05-01 05:45:00,10.400000000000004,20.5,26.25
2021-05-01 06:00:00,10.8,36.0,52.5
2021-05-01 06:15:00,10.525000000000004,51.5,78.75
2021-05-01 06:30:00,10.25,67.0,105.0
2021-05-01 06:45:00,9.975,77.25,177.5
2021-05-01 07:00:00,9.7,87.5,250.0
2021-05-01 07:15:00,10.225,97.75,322.5
2021-05-01 07:30:00,10.75,108.0,395.0
2021-05-01 07:45:00,11.275000000000004,115.5,438.75
2021-05-01 08:00:00,11.8,123.0,482.5
2021-05-01 08:15:00,12.425,130.5,526.25
2021-05-01 08:30:00,13.05,138.0,570.0
2021-05-01 08:45:00,13.675,136.0,608.5
2021-05-01 09:00:00,14.3,134.0,647.0
2021-05-01 09:15:00,14.750000000000002,132.0,685.5
2021-05-01 09:30:00,15.2,130.0,724.0
2021-05-01 09:45:00,15.650000000000004,134.5,737.0
2021-05-01 10:00:00,16.1,139.0,750.0
2021-05-01 10:15:00,16.5,143.5,763.0
2021-05-01 10:30:00,16.9,148.0,776.0
2021-05-01 10:45:00,17.299999999999997,158.25,774.25
2021-05-01 11:00:00,17.7,168.5,772.5
2021-05-01 11:15:00,18.1,178.75,770.75
2021-05-01 11:30:00,18.5,189.0,769.0
2021-05-01 11:45:00,18.900000000000006,191.75,769.75
2021-05-01 12:00:00,19.3,194.5,770.5
2021-05-01 12:15:00,19.5,197.25,771.25
2021-05-01 12:30:00,19.700000000000003,200.0,772.0
2021-05-01 12:45:00,19.900000000000006,198.0,771.75
2021-05-01 13:00:00,20.1,196.0,771.5
2021-05-01 13:15:00,20.200000000000003,194.0,771.25
2021-05-01 13:30:00,20.3,192.0,771.0
2021-05-01 13:45:00,20.4,173.25,787.5
2021-05-01 14:00:00,20.5,154.5,804.0
2021-05-01 14:15:00,20.5,135.75,820.5
2021-05-01 14:30:00,20.5,117.0,837.0
2021-05-01 14:45:00,20.5,122.25,813.5
2021-05-01 15:00:00,20.5,127.5,790.0
2021-05-01 15:15:00,20.55,132.75,766.5
2021-05-01 15:30:00,20.6,138.0,743.0
2021-05-01 15:45:00,20.65,139.75,710.0
2021-05-01 16:00:00,20.7,141.5,677.0
2021-05-01 16:15:00,20.675,143.25,644.0
2021-05-01 16:30:00,20.65,145.0,611.0
2021-05-01 16:45:00,20.625,139.75,569.5
2021-05-01 17:00:00,20.6,134.5,528.0
2021-05-01 17:15:00,20.575000000000003,129.25,486.5
2021-05-01 17:30:00,20.55,124.0,445.0
2021-05-01 17:45:00,20.525,113.0,388.25
2021-05-01 18:00:00,20.5,102.0,331.5
2021-05-01 18:15:00,20.3,91.0,274.75
2021-05-01 18:30:00,20.1,80.0,218.0
2021-05-01 18:45:00,19.9,64.75,163.5
2021-05-01 19:00:00,19.7,49.5,109.0
2021-05-01 19:15:00,19.125,34.25,54.5
2021-05-01 19:30:00,18.55,19.0,0.0
2021-05-01 19:45:00,17.975,14.25,0.0
2021-05-01 20:00:00,17.4,0.0,0.0
2021-05-01 20:15:00,16.95,0.0,0.0
2021-05-01 20:30:00,16.5,0.0,0.0
2021-05-01 20:45:00,16.049999999999997,0.0,0.0
2021-05-01 21:00:00,15.6,0.0,0.0
2021-05-01 21:15:00,15.475,0.0,0.0
2021-05-01 21:30:00,15.35,0.0,0.0
2021-05-01 21:45:00,15.225,0.0,0.0
2021-05-01 22:00:00,15.1,0.0,0.0
2021-05-01 22:15:00,14.8,0.0,0.0
2021-05-01 22:30:00,14.5,0.0,0.0
2021-05-01 22:45:00,14.2,0.0,0.0
2021-05-01 23:00:00,13.9,0.0,0.0
2021-05-01 23:15:00,13.425,0.0,0.0
2021-05-01 23:30:00,12.95,0.0,0.0
2021-05-01 23:45:00,12.475,0.0,0.0
2021-05-02 00:00:00,12.0,0.0,0.0
2021-05-02 00:15:00,11.75,0.0,0.0
2021-05-02 00:30:00,11.5,0.0,0.0
2021-05-02 00:45:00,11.25,0.0,0.0
2021-05-02 01:00:00,11.0,0.0,0.0
2021-05-02 01:15:00,10.9,0.0,0.0
2021-05-02 01:30:00,10.8,0.0,0.0
2021-05-02 01:45:00,10.7,0.0,0.0
2021-05-02 02:00:00,10.6,0.0,0.0
2021-05-02 02:15:00,10.1,0.0,0.0
2021-05-02 02:30:00,9.6,0.0,0.0
2021-05-02 02:45:00,9.1,0.0,0.0
2021-05-02 03:00:00,8.6,0.0,0.0
2021-05-02 03:15:00,8.274999999999999,0.0,0.0
2021-05-02 03:30:00,7.949999999999999,0.0,0.0
2021-05-02 03:45:00,7.625,0.0,0.0
2021-05-02 04:00:00,7.3,0.0,0.0
2021-05-02 04:15:00,7.125,0.0,0.0
2021-05-02 04:30:00,6.949999999999999,0.0,0.0
2021-05-02 04:45:00,6.775,0.0,0.0
2021-05-02 05:00:00,6.6,0.0,0.0
2021-05-02 05:15:00,6.549999999999999,0.0,0.0
2021-05-02 05:30:00,6.5,7.0,0.0
2021-05-02 05:45:00,6.450000000000001,23.25,23.25
2021-05-02 06:00:00,6.4,39.5,46.5
2021-05-02 06:15:00,6.9750000000000005,55.75,69.75
2021-05-02 06:30:00,7.55,72.0,93.0
2021-05-02 06:45:00,8.125,86.5,155.25
2021-05-02 07:00:00,8.7,101.0,217.5
2021-05-02 07:15:00,9.225,115.5,279.75
2021-05-02 07:30:00,9.75,130.0,342.0
2021-05-02 07:45:00,10.275000000000004,133.25,398.5
2021-05-02 08:00:00,10.8,136.5,455.0
2021-05-02 08:15:00,11.275000000000004,139.75,511.5
2021-05-02 08:30:00,11.75,143.0,568.0
2021-05-02 08:45:00,12.224999999999998,141.25,606.5
2021-05-02 09:00:00,12.7,139.5,645.0
2021-05-02 09:15:00,13.25,137.75,683.5
2021-05-02 09:30:00,13.8,136.0,722.0
2021-05-02 09:45:00,14.350000000000001,130.0,749.5
2021-05-02 10:00:00,14.9,124.0,777.0
2021-05-02 10:15:00,15.325,118.0,804.5
2021-05-02 10:30:00,15.75,112.0,832.0
2021-05-02 10:45:00,16.175,132.25,816.25
2021-05-02 11:00:00,16.6,152.5,800.5
2021-05-02 11:15:00,16.8,172.75,784.75
2021-05-02 11:30:00,17.0,193.0,769.0
2021-05-02 11:45:00,17.2,195.75,769.75
2021-05-02 12:00:00,17.4,198.5,770.5
2021-05-02 12:15:00,17.674999999999997,201.25,771.25
2021-05-02 12:30:00,17.95,204.0,772.0
2021-05-02 12:45:00,18.225,202.75,771.5
2021-05-02 13:00:00,18.5,201.5,771.0
2021-05-02 13:15:00,18.75,200.25,770.5
2021-05-02 13:30:00,19.0,199.0,770.0
2021-05-02 13:45:00,19.25,193.0,768.75
2021-05-02 14:00:00,19.5,187.0,767.5
2021-05-02 14:15:00,19.525,181.0,766.25
2021-05-02 14:30:00,19.55,175.0,765.0
2021-05-02 14:45:00,19.575000000000003,167.75,758.5
2021-05-02 15:00:00,19.6,160.5,752.0
2021-05-02 15:15:00,19.625,153.25,745.5
2021-05-02 15:30:00,19.65,146.0,739.0
2021-05-02 15:45:00,19.675,147.75,705.0
2021-05-02 16:00:00,19.7,149.5,671.0
2021-05-02 16:15:00,19.725,151.25,637.0
2021-05-02 16:30:00,19.75,153.0,603.0
2021-05-02 16:45:00,19.775000000000006,146.0,565.0
2021-05-02 17:00:00,19.8,139.0,527.0
2021-05-02 17:15:00,19.675,132.0,489.0
2021-05-02 17:30:00,19.55,125.0,451.0
2021-05-02 17:45:00,19.425,114.0,394.25
2021-05-02 18:00:00,19.3,103.0,337.5
2021-05-02 18:15:00,19.0,92.0,280.75
2021-05-02 18:30:00,18.700000000000003,81.0,224.0
2021-05-02 18:45:00,18.400000000000006,65.75,168.0
2021-05-02 19:00:00,18.1,50.5,112.0
2021-05-02 19:15:00,17.325000000000003,35.25,56.0
2021-05-02 19:30:00,16.55,20.0,0.0
2021-05-02 19:45:00,15.775,15.0,0.0
2021-05-02 20:00:00,15.0,0.0,0.0
2021-05-02 20:15:00,14.5,0.0,0.0
2021-05-02 20:30:00,14.0,0.0,0.0
2021-05-02 20:45:00,13.5,0.0,0.0
2021-05-02 21:00:00,13.0,0.0,0.0
2021-05-02 21:15:00,12.75,0.0,0.0
2021-05-02 21:30:00,12.5,0.0,0.0
2021-05-02 21:45:00,12.25,0.0,0.0
2021-05-02 22:00:00,12.0,0.0,0.0
2021-05-02 22:15:00,12.0,0.0,0.0
2021-05-02 22:30:00,12.0,0.0,0.0
2021-05-02 22:45:00,12.0,0.0,0.0
2021-05-02 23:00:00,12.0,0.0,0.0
2021-05-02 23:15:00,11.825,0.0,0.0
2021-05-02 23:30:00,11.65,0.0,0.0
2021-05-02 23:45:00,11.475000000000001,0.0,0.0
2021-05-03 00:00:00,11.3,0.0,0.0
2021-05-03 00:15:00,10.575,0.0,0.0
2021-05-03 00:30:00,9.850000000000001,0.0,0.0
2021-05-03 00:45:00,9.125,0.0,0.0
2021-05-03 01:00:00,8.4,0.0,0.0
2021-05-03 01:15:00,8.475000000000001,0.0,0.0
2021-05-03 01:30:00,8.55,0.0,0.0
2021-05-03 01:45:00,8.625,0.0,0.0
2021-05-03 02:00:00,8.7,0.0,0.0
2021-05-03 02:15:00,8.35,0.0,0.0
2021-05-03 02:30:00,8.0,0.0,0.0
2021-05-03 02:45:00,7.65,0.0,0.0
2021-05-03 03:00:00,7.3,0.0,0.0
2021-05-03 03:15:00,7.324999999999999,0.0,0.0
2021-05-03 03:30:00,7.35,0.0,0.0
2021-05-03 03:45:00,7.375000000000001,0.0,0.0
2021-05-03 04:00:00,7.4,0.0,0.0
2021-05-03 04:15:00,7.275,0.0,0.0
2021-05-03 04:30:00,7.15,0.0,0.0
2021-05-03 04:45:00,7.025,0.0,0.0
2021-05-03 05:00:00,6.9,0.0,0.0
2021-05-03 05:15:00,7.025,0.0,0.0
2021-05-03 05:30:00,7.15,8.0,0.0
2021-05-03 05:45:00,7.275,23.75,28.25
2021-05-03 06:00:00,7.4,39.5,56.5
2021-05-03 06:15:00,7.825000000000001,55.25,84.75
2021-05-03 06:30:00,8.25,71.0,113.0
2021-05-03 06:45:00,8.674999999999999,81.0,184.5
2021-05-03 07:00:00,9.1,91.0,256.0
2021-05-03 07:15:00,9.625,101.0,327.5
2021-05-03 07:30:00,10.15,111.0,399.0
2021-05-03 07:45:00,10.675,117.25,444.5
2021-05-03 08:00:00,11.2,123.5,490.0
2021-05-03 08:15:00,11.8,129.75,535.5
2021-05-03 08:30:00,12.4,136.0,581.0
2021-05-03 08:45:00,13.0,134.5,617.25
2021-05-03 09:00:00,13.6,133.0,653.5
2021-05-03 09:15:00,14.2,131.5,689.75
2021-05-03 09:30:00,14.8,130.0,726.0
2021-05-03 09:45:00,15.4,134.5,739.25
2021-05-03 10:00:00,16.0,139.0,752.5
2021-05-03 10:15:00,16.475,143.5,765.75
2021-05-03 10:30:00,16.95,148.0,779.0
2021-05-03 10:45:00,17.424999999999997,158.5,776.5
