Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-04-30 01:30:00,8.8,0.0,0.0
2021-04-30 01:45:00,8.95,0.0,0.0
2021-04-30 02:00:00,9.1,0.0,0.0
2021-04-30 02:15:00,9.1,0.0,0.0
2021-04-30 02:30:00,9.1,0.0,0.0
2021-04-30 02:45:00,9.1,0.0,0.0
2021-04-30 03:00:00,9.1,0.0,0.0
2021-04-30 03:15:00,9.125,0.0,0.0
2021-04-30 03:30:00,9.15,0.0,0.0
2021-04-30 03:45:00,9.175,0.0,0.0
2021-04-30 04:00:00,9.2,0.0,0.0
2021-04-30 04:15:00,9.225,0.0,0.0
2021-04-30 04:30:00,9.25,0.0,0.0
2021-04-30 04:45:00,9.275,0.0,0.0
2021-04-30 05:00:00,9.3,0.0,0.0
2021-04-30 05:15:00,9.3,0.0,0.0
2021-04-30 05:30:00,9.3,19.0,3.0
2021-04-30 05:45:00,9.3,30.5,6.0
2021-04-30 06:00:00,9.3,42.0,9.0
2021-04-30 06:15:00,9.350000000000001,53.5,12.0
2021-04-30 06:30:00,9.4,65.0,15.0
2021-04-30 06:45:00,9.45,72.75,14.25
2021-04-30 07:00:00,9.5,80.5,13.5
2021-04-30 07:15:00,9.575,88.25,12.75
2021-04-30 07:30:00,9.65,96.0,12.0
2021-04-30 07:45:00,9.725000000000001,107.75,15.0
2021-04-30 08:00:00,9.8,119.5,18.0
2021-04-30 08:15:00,10.0,131.25,21.0
2021-04-30 08:30:00,10.2,143.0,24.0
2021-04-30 08:45:00,10.4,156.0,27.25
2021-04-30 09:00:00,10.6,169.0,30.5
2021-04-30 09:15:00,10.75,182.0,33.75
2021-04-30 09:30:00,10.9,195.0,37.0
2021-04-30 09:45:00,11.05,198.5,36.5
2021-04-30 10:00:00,11.2,202.0,36.0
2021-04-30 10:15:00,11.45,205.5,35.5
2021-04-30 10:30:00,11.7,209.0,35.0
2021-04-30 10:45:00,11.95,219.75,41.0
2021-04-30 11:00:00,12.2,230.5,47.0
2021-04-30 11:15:00,12.3,241.25,53.0
2021-04-30 11:30:00,12.4,252.0,59.0
2021-04-30 11:45:00,12.5,260.0,55.0
2021-04-30 12:00:00,12.6,268.0,51.0
2021-04-30 12:15:00,12.775,276.0,47.0
2021-04-30 12:30:00,12.95,284.0,43.0
2021-04-30 12:45:00,13.125000000000002,284.0,44.0
2021-04-30 13:00:00,13.3,284.0,45.0
2021-04-30 13:15:00,13.525000000000004,284.0,46.0
2021-04-30 13:30:00,13.75,284.0,47.0
2021-04-30 13:45:00,13.974999999999998,279.25,69.5
2021-04-30 14:00:00,14.2,274.5,92.0
2021-04-30 14:15:00,14.175,269.75,114.5
2021-04-30 14:30:00,14.15,265.0,137.0
2021-04-30 14:45:00,14.125,247.25,166.75
2021-04-30 15:00:00,14.1,229.5,196.5
2021-04-30 15:15:00,14.275,211.75,226.25
2021-04-30 15:30:00,14.45,194.0,256.0
2021-04-30 15:45:00,14.625000000000002,178.0,267.0
2021-04-30 16:00:00,14.8,162.0,278.0
2021-04-30 16:15:00,14.650000000000004,146.0,289.0
2021-04-30 16:30:00,14.5,130.0,300.0
2021-04-30 16:45:00,14.349999999999998,118.75,289.0
2021-04-30 17:00:00,14.2,107.5,278.0
2021-04-30 17:15:00,13.95,96.25,267.0
2021-04-30 17:30:00,13.7,85.0,256.0
2021-04-30 17:45:00,13.45,72.25,230.0
2021-04-30 18:00:00,13.2,59.5,204.0
2021-04-30 18:15:00,12.375,46.75,178.0
2021-04-30 18:30:00,11.55,34.0,152.0
2021-04-30 18:45:00,10.725000000000001,27.5,114.0
2021-04-30 19:00:00,9.9,21.0,76.0
2021-04-30 19:15:00,9.600000000000001,14.5,38.0
2021-04-30 19:30:00,9.3,8.0,0.0
2021-04-30 19:45:00,9.0,6.0,0.0
2021-04-30 20:00:00,8.7,0.0,0.0
2021-04-30 20:15:00,8.575,0.0,0.0
2021-04-30 20:30:00,8.45,0.0,0.0
2021-04-30 20:45:00,8.325,0.0,0.0
2021-04-30 21:00:00,8.2,0.0,0.0
2021-04-30 21:15:00,8.174999999999999,0.0,0.0
2021-04-30 21:30:00,8.149999999999999,0.0,0.0
2021-04-30 21:45:00,8.125,0.0,0.0
2021-04-30 22:00:00,8.1,0.0,0.0
2021-04-30 22:15:00,8.2,0.0,0.0
2021-04-30 22:30:00,8.3,0.0,0.0
2021-04-30 22:45:00,8.4,0.0,0.0
2021-04-30 23:00:00,8.5,0.0,0.0
2021-04-30 23:15:00,8.525,0.0,0.0
2021-04-30 23:30:00,8.55,0.0,0.0
2021-04-30 23:45:00,8.575,0.0,0.0
2021-05-01 00:00:00,8.6,0.0,0.0
2021-05-01 00:15:00,8.549999999999999,0.0,0.0
2021-05-01 00:30:00,8.5,0.0,0.0
2021-05-01 00:45:00,8.450000000000001,0.0,0.0
2021-05-01 01:00:00,8.4,0.0,0.0
2021-05-01 01:15:00,8.25,0.0,0.0
2021-05-01 01:30:00,8.1,0.0,0.0
2021-05-01 01:45:00,7.949999999999999,0.0,0.0
2021-05-01 02:00:00,7.8,0.0,0.0
2021-05-01 02:15:00,7.699999999999999,0.0,0.0
2021-05-01 02:30:00,7.6,0.0,0.0
2021-05-01 02:45:00,7.500000000000001,0.0,0.0
2021-05-01 03:00:00,7.4,0.0,0.0
2021-05-01 03:15:00,7.475000000000001,0.0,0.0
2021-05-01 03:30:00,7.550000000000001,0.0,0.0
2021-05-01 03:45:00,7.625,0.0,0.0
2021-05-01 04:00:00,7.7,0.0,0.0
2021-05-01 04:15:00,7.95,0.0,0.0
2021-05-01 04:30:00,8.2,0.0,0.0
2021-05-01 04:45:00,8.45,0.0,0.0
2021-05-01 05:00:00,8.7,0.0,0.0
2021-05-01 05:15:00,9.125,0.0,0.0
2021-05-01 05:30:00,9.55,35.0,52.0
2021-05-01 05:45:00,9.975000000000001,47.5,100.5
2021-05-01 06:00:00,10.4,60.0,149.0
2021-05-01 06:15:00,10.05,72.5,197.5
2021-05-01 06:30:00,9.7,85.0,246.0
2021-05-01 06:45:00,9.35,95.5,284.25
2021-05-01 07:00:00,9.0,106.0,322.5
2021-05-01 07:15:00,9.625,116.5,360.75
2021-05-01 07:30:00,10.25,127.0,399.0
2021-05-01 07:45:00,10.875,135.5,396.0
2021-05-01 08:00:00,11.5,144.0,393.0
2021-05-01 08:15:00,11.975,152.5,390.0
2021-05-01 08:30:00,12.45,161.0,387.0
2021-05-01 08:45:00,12.925,166.75,409.75
2021-05-01 09:00:00,13.4,172.5,432.5
2021-05-01 09:15:00,13.875,178.25,455.25
2021-05-01 09:30:00,14.350000000000001,184.0,478.0
2021-05-01 09:45:00,14.825,187.0,500.0
2021-05-01 10:00:00,15.3,190.0,522.0
2021-05-01 10:15:00,15.650000000000004,193.0,544.0
2021-05-01 10:30:00,16.0,196.0,566.0
2021-05-01 10:45:00,16.35,193.75,534.75
2021-05-01 11:00:00,16.7,191.5,503.5
2021-05-01 11:15:00,16.549999999999997,189.25,472.25
2021-05-01 11:30:00,16.4,187.0,441.0
2021-05-01 11:45:00,16.25,187.25,408.0
2021-05-01 12:00:00,16.1,187.5,375.0
2021-05-01 12:15:00,16.1,187.75,342.0
2021-05-01 12:30:00,16.1,188.0,309.0
2021-05-01 12:45:00,16.1,190.0,315.5
2021-05-01 13:00:00,16.1,192.0,322.0
2021-05-01 13:15:00,15.400000000000004,194.0,328.5
2021-05-01 13:30:00,14.7,196.0,335.0
2021-05-01 13:45:00,14.000000000000002,193.0,336.5
2021-05-01 14:00:00,13.3,190.0,338.0
2021-05-01 14:15:00,13.575,187.0,339.5
2021-05-01 14:30:00,13.850000000000001,184.0,341.0
2021-05-01 14:45:00,14.125,181.0,322.25
2021-05-01 15:00:00,14.4,178.0,303.5
2021-05-01 15:15:00,14.8,175.0,284.75
2021-05-01 15:30:00,15.2,172.0,266.0
2021-05-01 15:45:00,15.6,163.0,248.75
2021-05-01 16:00:00,16.0,154.0,231.5
2021-05-01 16:15:00,15.775,145.0,214.25
2021-05-01 16:30:00,15.55,136.0,197.0
2021-05-01 16:45:00,15.325,122.25,171.75
2021-05-01 17:00:00,15.1,108.5,146.5
2021-05-01 17:15:00,14.6,94.75,121.25
2021-05-01 17:30:00,14.1,81.0,96.0
2021-05-01 17:45:00,13.6,70.5,85.75
2021-05-01 18:00:00,13.1,60.0,75.5
2021-05-01 18:15:00,12.9,49.5,65.25
2021-05-01 18:30:00,12.7,39.0,55.0
2021-05-01 18:45:00,12.500000000000002,32.0,41.25
2021-05-01 19:00:00,12.3,25.0,27.5
2021-05-01 19:15:00,12.125000000000002,18.0,13.75
2021-05-01 19:30:00,11.95,11.0,0.0
2021-05-01 19:45:00,11.775,8.25,0.0
2021-05-01 20:00:00,11.6,0.0,0.0
2021-05-01 20:15:00,11.375,0.0,0.0
2021-05-01 20:30:00,11.15,0.0,0.0
2021-05-01 20:45:00,10.925,0.0,0.0
2021-05-01 21:00:00,10.7,0.0,0.0
2021-05-01 21:15:00,10.775,0.0,0.0
2021-05-01 21:30:00,10.85,0.0,0.0
2021-05-01 21:45:00,10.925,0.0,0.0
2021-05-01 22:00:00,11.0,0.0,0.0
2021-05-01 22:15:00,10.95,0.0,0.0
2021-05-01 22:30:00,10.9,0.0,0.0
2021-05-01 22:45:00,10.850000000000001,0.0,0.0
2021-05-01 23:00:00,10.8,0.0,0.0
2021-05-01 23:15:00,10.975000000000001,0.0,0.0
2021-05-01 23:30:00,11.15,0.0,0.0
2021-05-01 23:45:00,11.325,0.0,0.0
2021-05-02 00:00:00,11.5,0.0,0.0
2021-05-02 00:15:00,11.3,0.0,0.0
2021-05-02 00:30:00,11.1,0.0,0.0
2021-05-02 00:45:00,10.9,0.0,0.0
2021-05-02 01:00:00,10.7,0.0,0.0
2021-05-02 01:15:00,10.625,0.0,0.0
2021-05-02 01:30:00,10.55,0.0,0.0
2021-05-02 01:45:00,10.475000000000001,0.0,0.0
2021-05-02 02:00:00,10.4,0.0,0.0
2021-05-02 02:15:00,10.175,0.0,0.0
2021-05-02 02:30:00,9.95,0.0,0.0
2021-05-02 02:45:00,9.725,0.0,0.0
2021-05-02 03:00:00,9.5,0.0,0.0
2021-05-02 03:15:00,9.4,0.0,0.0
2021-05-02 03:30:00,9.3,0.0,0.0
2021-05-02 03:45:00,9.2,0.0,0.0
2021-05-02 04:00:00,9.1,0.0,0.0
2021-05-02 04:15:00,9.4,0.0,0.0
2021-05-02 04:30:00,9.7,0.0,0.0
2021-05-02 04:45:00,10.0,0.0,0.0
2021-05-02 05:00:00,10.3,0.0,0.0
2021-05-02 05:15:00,10.4,0.0,0.0
2021-05-02 05:30:00,10.5,25.0,36.0
2021-05-02 05:45:00,10.599999999999998,33.5,38.5
2021-05-02 06:00:00,10.7,42.0,41.0
2021-05-02 06:15:00,10.75,50.5,43.5
2021-05-02 06:30:00,10.8,59.0,46.0
2021-05-02 06:45:00,10.850000000000001,72.75,52.5
2021-05-02 07:00:00,10.9,86.5,59.0
2021-05-02 07:15:00,10.925,100.25,65.5
2021-05-02 07:30:00,10.95,114.0,72.0
2021-05-02 07:45:00,10.975,129.75,79.0
2021-05-02 08:00:00,11.0,145.5,86.0
2021-05-02 08:15:00,11.075,161.25,93.0
2021-05-02 08:30:00,11.15,177.0,100.0
2021-05-02 08:45:00,11.225000000000001,189.0,117.75
2021-05-02 09:00:00,11.3,201.0,135.5
2021-05-02 09:15:00,11.325,213.0,153.25
2021-05-02 09:30:00,11.350000000000001,225.0,171.0
2021-05-02 09:45:00,11.375,234.75,179.75
2021-05-02 10:00:00,11.4,244.5,188.5
2021-05-02 10:15:00,11.525,254.25,197.25
2021-05-02 10:30:00,11.65,264.0,206.0
2021-05-02 10:45:00,11.775,270.75,195.25
2021-05-02 11:00:00,11.9,277.5,184.5
2021-05-02 11:15:00,12.025,284.25,173.75
2021-05-02 11:30:00,12.15,291.0,163.0
2021-05-02 11:45:00,12.275,285.75,161.5
2021-05-02 12:00:00,12.4,280.5,160.0
2021-05-02 12:15:00,12.225000000000001,275.25,158.5
2021-05-02 12:30:00,12.05,270.0,157.0
2021-05-02 12:45:00,11.875,258.75,179.75
2021-05-02 13:00:00,11.7,247.5,202.5
2021-05-02 13:15:00,11.75,236.25,225.25
2021-05-02 13:30:00,11.8,225.0,248.0
2021-05-02 13:45:00,11.850000000000001,217.25,273.25
2021-05-02 14:00:00,11.9,209.5,298.5
2021-05-02 14:15:00,11.675,201.75,323.75
2021-05-02 14:30:00,11.45,194.0,349.0
2021-05-02 14:45:00,11.225,184.5,353.5
2021-05-02 15:00:00,11.0,175.0,358.0
2021-05-02 15:15:00,11.025,165.5,362.5
2021-05-02 15:30:00,11.05,156.0,367.0
2021-05-02 15:45:00,11.075,146.75,377.5
2021-05-02 16:00:00,11.1,137.5,388.0
2021-05-02 16:15:00,11.025,128.25,398.5
2021-05-02 16:30:00,10.95,119.0,409.0
2021-05-02 16:45:00,10.875000000000002,109.25,392.0
2021-05-02 17:00:00,10.8,99.5,375.0
2021-05-02 17:15:00,10.750000000000002,89.75,358.0
2021-05-02 17:30:00,10.7,80.0,341.0
2021-05-02 17:45:00,10.65,69.75,309.25
2021-05-02 18:00:00,10.6,59.5,277.5
2021-05-02 18:15:00,10.6,49.25,245.75
2021-05-02 18:30:00,10.6,39.0,214.0
2021-05-02 18:45:00,10.6,31.75,160.5
2021-05-02 19:00:00,10.6,24.5,107.0
2021-05-02 19:15:00,10.425,17.25,53.5
2021-05-02 19:30:00,10.25,10.0,0.0
2021-05-02 19:45:00,10.075,7.5,0.0
2021-05-02 20:00:00,9.9,0.0,0.0
2021-05-02 20:15:00,9.775,0.0,0.0
2021-05-02 20:30:00,9.65,0.0,0.0
2021-05-02 20:45:00,9.525,0.0,0.0
2021-05-02 21:00:00,9.4,0.0,0.0
2021-05-02 21:15:00,9.325,0.0,0.0
2021-05-02 21:30:00,9.25,0.0,0.0
2021-05-02 21:45:00,9.175,0.0,0.0
2021-05-02 22:00:00,9.1,0.0,0.0
2021-05-02 22:15:00,9.025,0.0,0.0
2021-05-02 22:30:00,8.95,0.0,0.0
2021-05-02 22:45:00,8.875,0.0,0.0
2021-05-02 23:00:00,8.8,0.0,0.0
2021-05-02 23:15:00,8.725000000000001,0.0,0.0
2021-05-02 23:30:00,8.65,0.0,0.0
2021-05-02 23:45:00,8.575,0.0,0.0
2021-05-03 00:00:00,8.5,0.0,0.0
2021-05-03 00:15:00,8.35,0.0,0.0
2021-05-03 00:30:00,8.2,0.0,0.0
2021-05-03 00:45:00,8.05,0.0,0.0
2021-05-03 01:00:00,7.9,0.0,0.0
2021-05-03 01:15:00,7.550000000000001,0.0,0.0
2021-05-03 01:30:00,7.2,0.0,0.0
2021-05-03 01:45:00,6.85,0.0,0.0
2021-05-03 02:00:00,6.5,0.0,0.0
2021-05-03 02:15:00,6.025,0.0,0.0
2021-05-03 02:30:00,5.55,0.0,0.0
2021-05-03 02:45:00,5.074999999999999,0.0,0.0
2021-05-03 03:00:00,4.6,0.0,0.0
2021-05-03 03:15:00,4.3,0.0,0.0
2021-05-03 03:30:00,4.0,0.0,0.0
2021-05-03 03:45:00,3.7,0.0,0.0
2021-05-03 04:00:00,3.4,0.0,0.0
2021-05-03 04:15:00,3.25,0.0,0.0
2021-05-03 04:30:00,3.1,0.0,0.0
2021-05-03 04:45:00,2.95,0.0,0.0
2021-05-03 05:00:00,2.8,0.0,0.0
2021-05-03 05:15:00,2.875,0.0,0.0
2021-05-03 05:30:00,2.95,30.0,222.0
2021-05-03 05:45:00,3.0250000000000004,38.25,296.75
2021-05-03 06:00:00,3.1,46.5,371.5
2021-05-03 06:15:00,3.75,54.75,446.25
2021-05-03 06:30:00,4.4,63.0,521.0
2021-05-03 06:45:00,5.050000000000001,68.5,556.75
2021-05-03 07:00:00,5.7,74.0,592.5
2021-05-03 07:15:00,6.25,79.5,628.25
2021-05-03 07:30:00,6.800000000000001,85.0,664.0
2021-05-03 07:45:00,7.350000000000001,89.5,684.5
2021-05-03 08:00:00,7.9,94.0,705.0
2021-05-03 08:15:00,8.350000000000001,98.5,725.5
2021-05-03 08:30:00,8.8,103.0,746.0
2021-05-03 08:45:00,9.25,113.0,729.25
2021-05-03 09:00:00,9.7,123.0,712.5
2021-05-03 09:15:00,9.675,133.0,695.75
2021-05-03 09:30:00,9.65,143.0,679.0
2021-05-03 09:45:00,9.625,165.0,635.5
2021-05-03 10:00:00,9.6,187.0,592.0
2021-05-03 10:15:00,9.925,209.0,548.5
2021-05-03 10:30:00,10.25,231.0,505.0
2021-05-03 10:45:00,10.575,248.5,468.25
2021-05-03 11:00:00,10.9,266.0,431.5
2021-05-03 11:15:00,11.05,283.5,394.75
2021-05-03 11:30:00,11.2,301.0,358.0
2021-05-03 11:45:00,11.35,304.25,325.75
2021-05-03 12:00:00,11.5,307.5,293.5
2021-05-03 12:15:00,11.65,310.75,261.25
2021-05-03 12:30:00,11.8,314.0,229.0
2021-05-03 12:45:00,11.95,311.25,196.5
2021-05-03 13:00:00,12.1,308.5,164.0
2021-05-03 13:15:00,12.175,305.75,131.5
2021-05-03 13:30:00,12.25,303.0,99.0
2021-05-03 13:45:00,12.325,295.5,88.25
2021-05-03 14:00:00,12.4,288.0,77.5
2021-05-03 14:15:00,12.55,280.5,66.75
2021-05-03 14:30:00,12.7,273.0,56.0
2021-05-03 14:45:00,12.85,259.25,59.25
2021-05-03 15:00:00,13.0,245.5,62.5
2021-05-03 15:15:00,12.95,231.75,65.75
2021-05-03 15:30:00,12.9,218.0,69.0
2021-05-03 15:45:00,12.850000000000001,203.5,71.5
2021-05-03 16:00:00,12.8,189.0,74.0
2021-05-03 16:15:00,12.8,174.5,76.5
2021-05-03 16:30:00,12.8,160.0,79.0
2021-05-03 16:45:00,12.8,148.25,90.75
2021-05-03 17:00:00,12.8,136.5,102.5
2021-05-03 17:15:00,12.750000000000002,124.75,114.25
2021-05-03 17:30:00,12.7,113.0,126.0
2021-05-03 17:45:00,12.65,98.25,132.0
2021-05-03 18:00:00,12.6,83.5,138.0
2021-05-03 18:15:00,12.425,68.75,144.0
2021-05-03 18:30:00,12.25,54.0,150.0
2021-05-03 18:45:00,12.075,43.0,112.5
2021-05-03 19:00:00,11.9,32.0,75.0
2021-05-03 19:15:00,11.575,21.0,37.5
2021-05-03 19:30:00,11.25,10.0,0.0
2021-05-03 19:45:00,10.925,7.5,0.0
2021-05-03 20:00:00,10.6,0.0,0.0
2021-05-03 20:15:00,10.075,0.0,0.0
2021-05-03 20:30:00,9.55,0.0,0.0
2021-05-03 20:45:00,9.025,0.0,0.0
2021-05-03 21:00:00,8.5,0.0,0.0
2021-05-03 21:15:00,8.1,0.0,0.0
2021-05-03 21:30:00,7.7,0.0,0.0
2021-05-03 21:45:00,7.300000000000001,0.0,0.0
2021-05-03 22:00:00,6.9,0.0,0.0
2021-05-03 22:15:00,6.875000000000001,0.0,0.0
2021-05-03 22:30:00,6.85,0.0,0.0
2021-05-03 22:45:00,6.824999999999999,0.0,0.0
2021-05-03 23:00:00,6.8,0.0,0.0
2021-05-03 23:15:00,6.5,0.0,0.0
2021-05-03 23:30:00,6.199999999999999,0.0,0.0
2021-05-03 23:45:00,5.9,0.0,0.0
2021-05-04 00:00:00,5.6,0.0,0.0
2021-05-04 00:15:00,5.324999999999999,0.0,0.0
2021-05-04 00:30:00,5.05,0.0,0.0
2021-05-04 00:45:00,4.775,0.0,0.0
2021-05-04 01:00:00,4.5,0.0,0.0
2021-05-04 01:15:00,4.525,0.0,0.0
2021-05-04 01:30:00,4.55,0.0,0.0
2021-05-04 01:45:00,4.574999999999999,0.0,0.0
2021-05-04 02:00:00,4.6,0.0,0.0
2021-05-04 02:15:00,4.324999999999999,0.0,0.0
2021-05-04 02:30:00,4.05,0.0,0.0
2021-05-04 02:45:00,3.775,0.0,0.0
2021-05-04 03:00:00,3.5,0.0,0.0
2021-05-04 03:15:00,3.1,0.0,0.0
2021-05-04 03:30:00,2.7,0.0,0.0
2021-05-04 03:45:00,2.3,0.0,0.0
2021-05-04 04:00:00,1.9,0.0,0.0
2021-05-04 04:15:00,1.775,0.0,0.0
2021-05-04 04:30:00,1.65,0.0,0.0
2021-05-04 04:45:00,1.525,0.0,0.0
2021-05-04 05:00:00,1.4,0.0,0.0
2021-05-04 05:15:00,1.3,0.0,0.0
2021-05-04 05:30:00,1.2,33.0,199.0
2021-05-04 05:45:00,1.1,44.5,258.0
2021-05-04 06:00:00,1.0,56.0,317.0
2021-05-04 06:15:00,1.825,67.5,376.0
2021-05-04 06:30:00,2.65,79.0,435.0
2021-05-04 06:45:00,3.475,86.25,467.75
2021-05-04 07:00:00,4.3,93.5,500.5
2021-05-04 07:15:00,4.775,100.75,533.25
2021-05-04 07:30:00,5.25,108.0,566.0
2021-05-04 07:45:00,5.7250000000000005,109.0,606.25
2021-05-04 08:00:00,6.2,110.0,646.5
2021-05-04 08:15:00,6.75,111.0,686.75
2021-05-04 08:30:00,7.300000000000001,112.0,727.0
2021-05-04 08:45:00,7.850000000000001,124.25,713.0
2021-05-04 09:00:00,8.4,136.5,699.0
2021-05-04 09:15:00,8.9,148.75,685.0
2021-05-04 09:30:00,9.4,161.0,671.0
2021-05-04 09:45:00,9.9,189.25,611.75
2021-05-04 10:00:00,10.4,217.5,552.5
2021-05-04 10:15:00,10.75,245.75,493.25
2021-05-04 10:30:00,11.100000000000001,274.0,434.0
2021-05-04 10:45:00,11.45,293.75,397.5
2021-05-04 11:00:00,11.8,313.5,361.0
2021-05-04 11:15:00,11.925,333.25,324.5
2021-05-04 11:30:00,12.05,353.0,288.0
2021-05-04 11:45:00,12.175,353.0,286.5
2021-05-04 12:00:00,12.3,353.0,285.0
2021-05-04 12:15:00,12.625000000000002,353.0,283.5
2021-05-04 12:30:00,12.95,353.0,282.0
2021-05-04 12:45:00,13.275,347.5,288.25
2021-05-04 13:00:00,13.6,342.0,294.5
2021-05-04 13:15:00,13.55,336.5,300.75
2021-05-04 13:30:00,13.5,331.0,307.0
2021-05-04 13:45:00,13.45,325.25,288.25
2021-05-04 14:00:00,13.4,319.5,269.5
2021-05-04 14:15:00,13.55,313.75,250.75
2021-05-04 14:30:00,13.7,308.0,232.0
2021-05-04 14:45:00,13.85,297.0,202.5
2021-05-04 15:00:00,14.0,286.0,173.0
2021-05-04 15:15:00,14.15,275.0,143.5
2021-05-04 15:30:00,14.3,264.0,114.0
2021-05-04 15:45:00,14.45,248.5,103.75
2021-05-04 16:00:00,14.6,233.0,93.5
2021-05-04 16:15:00,14.525,217.5,83.25
2021-05-04 16:30:00,14.45,202.0,73.0
2021-05-04 16:45:00,14.375000000000002,184.5,70.25
2021-05-04 17:00:00,14.3,167.0,67.5
2021-05-04 17:15:00,14.275000000000004,149.5,64.75
2021-05-04 17:30:00,14.25,132.0,62.0
2021-05-04 17:45:00,14.224999999999998,115.0,70.0
2021-05-04 18:00:00,14.2,98.0,78.0
2021-05-04 18:15:00,14.125,81.0,86.0
2021-05-04 18:30:00,14.05,64.0,94.0
2021-05-04 18:45:00,13.975000000000001,51.5,70.5
2021-05-04 19:00:00,13.9,39.0,47.0
2021-05-04 19:15:00,13.4,26.5,23.5
2021-05-04 19:30:00,12.9,14.0,0.0
2021-05-04 19:45:00,12.4,10.5,0.0
2021-05-04 20:00:00,11.9,7.0,0.0
2021-05-04 20:15:00,11.775,0.0,0.0
2021-05-04 20:30:00,11.65,0.0,0.0
2021-05-04 20:45:00,11.525,0.0,0.0
2021-05-04 21:00:00,11.4,0.0,0.0
2021-05-04 21:15:00,10.975000000000001,0.0,0.0
2021-05-04 21:30:00,10.55,0.0,0.0
2021-05-04 21:45:00,10.125,0.0,0.0
2021-05-04 22:00:00,9.7,0.0,0.0
2021-05-04 22:15:00,9.375,0.0,0.0
2021-05-04 22:30:00,9.05,0.0,0.0
2021-05-04 22:45:00,8.725000000000001,0.0,0.0
2021-05-04 23:00:00,8.4,0.0,0.0
2021-05-04 23:15:00,8.200000000000001,0.0,0.0
2021-05-04 23:30:00,8.0,0.0,0.0
2021-05-04 23:45:00,7.799999999999999,0.0,0.0
2021-05-05 00:00:00,7.6,0.0,0.0
2021-05-05 00:15:00,7.475,0.0,0.0
2021-05-05 00:30:00,7.35,0.0,0.0
2021-05-05 00:45:00,7.225,0.0,0.0
2021-05-05 01:00:00,7.1,0.0,0.0
2021-05-05 01:15:00,6.9,0.0,0.0
2021-05-05 01:30:00,6.699999999999999,0.0,0.0
2021-05-05 01:45:00,6.5,0.0,0.0
2021-05-05 02:00:00,6.3,0.0,0.0
2021-05-05 02:15:00,5.949999999999999,0.0,0.0
2021-05-05 02:30:00,5.6,0.0,0.0
2021-05-05 02:45:00,5.25,0.0,0.0
2021-05-05 03:00:00,4.9,0.0,0.0
2021-05-05 03:15:00,5.15,0.0,0.0
2021-05-05 03:30:00,5.4,0.0,0.0
2021-05-05 03:45:00,5.65,0.0,0.0
2021-05-05 04:00:00,5.9,0.0,0.0
2021-05-05 04:15:00,5.775,0.0,0.0
2021-05-05 04:30:00,5.65,0.0,0.0
2021-05-05 04:45:00,5.525,0.0,0.0
2021-05-05 05:00:00,5.4,0.0,0.0
2021-05-05 05:15:00,5.425000000000001,0.0,0.0
2021-05-05 05:30:00,5.45,41.0,131.0
2021-05-05 05:45:00,5.475,51.75,193.0
2021-05-05 06:00:00,5.5,62.5,255.0
2021-05-05 06:15:00,6.025,73.25,317.0
2021-05-05 06:30:00,6.55,84.0,379.0
2021-05-05 06:45:00,7.074999999999999,93.5,415.75
2021-05-05 07:00:00,7.6,103.0,452.5
2021-05-05 07:15:00,8.174999999999999,112.5,489.25
2021-05-05 07:30:00,8.75,122.0,526.0
2021-05-05 07:45:00,9.325,128.75,547.25
2021-05-05 08:00:00,9.9,135.5,568.5
2021-05-05 08:15:00,10.5,142.25,589.75
2021-05-05 08:30:00,11.100000000000001,149.0,611.0
2021-05-05 08:45:00,11.7,150.5,634.75
2021-05-05 09:00:00,12.3,152.0,658.5
2021-05-05 09:15:00,12.7,153.5,682.25
2021-05-05 09:30:00,13.100000000000001,155.0,706.0
2021-05-05 09:45:00,13.5,152.0,728.0
2021-05-05 10:00:00,13.9,149.0,750.0
2021-05-05 10:15:00,14.375,146.0,772.0
2021-05-05 10:30:00,14.850000000000001,143.0,794.0
2021-05-05 10:45:00,15.325,139.5,807.75
2021-05-05 11:00:00,15.8,136.0,821.5
2021-05-05 11:15:00,16.125,132.5,835.25
2021-05-05 11:30:00,16.450000000000003,129.0,849.0
2021-05-05 11:45:00,16.775000000000006,128.25,850.75
2021-05-05 12:00:00,17.1,127.5,852.5
2021-05-05 12:15:00,17.425,126.75,854.25
2021-05-05 12:30:00,17.75,126.0,856.0
2021-05-05 12:45:00,18.075,124.25,854.75
2021-05-05 13:00:00,18.4,122.5,853.5
2021-05-05 13:15:00,18.75,120.75,852.25
2021-05-05 13:30:00,19.1,119.0,851.0
2021-05-05 13:45:00,19.450000000000003,117.5,844.5
2021-05-05 14:00:00,19.8,116.0,838.0
2021-05-05 14:15:00,19.950000000000003,114.5,831.5
2021-05-05 14:30:00,20.1,113.0,825.0
2021-05-05 14:45:00,20.25,111.0,812.5
2021-05-05 15:00:00,20.4,109.0,800.0
2021-05-05 15:15:00,20.35,107.0,787.5
2021-05-05 15:30:00,20.3,105.0,775.0
2021-05-05 15:45:00,20.25,102.25,752.5
2021-05-05 16:00:00,20.2,99.5,730.0
2021-05-05 16:15:00,20.225,96.75,707.5
2021-05-05 16:30:00,20.25,94.0,685.0
2021-05-05 16:45:00,20.275000000000006,89.5,651.75
